Datetime,AHU_N03_FreshAir_Temp_C
2022-01-01 00:47:23,19.7
2022-01-01 00:58:32,19.7
2022-01-01 01:09:41,19.9
2022-01-01 01:20:50,19.9
2022-01-01 01:32:01,19.9
2022-01-01 01:43:10,20.0
2022-01-01 01:54:19,19.9
2022-01-01 02:05:28,19.9
2022-01-01 02:16:39,19.9
2022-01-01 02:27:48,19.9
2022-01-01 02:38:57,19.8
2022-01-01 02:50:06,19.8
2022-01-01 03:01:17,19.8
2022-01-01 03:12:26,19.8
2022-01-01 03:23:35,19.7
2022-01-01 03:34:44,19.7
2022-01-01 03:45:55,19.7
2022-01-01 03:57:04,19.7
2022-01-01 04:08:13,19.3
2022-01-01 04:19:22,19.3
2022-01-01 04:30:33,19.3
2022-01-01 04:41:42,19.3
2022-01-01 04:52:51,19.0
2022-01-01 05:04:00,19.0
2022-01-01 05:15:11,19.0
2022-01-01 05:26:20,19.0
2022-01-01 05:37:29,18.9
2022-01-01 05:48:38,19.0
2022-01-01 05:59:49,19.1
2022-01-01 06:10:58,19.1
2022-01-01 06:22:07,19.5
2022-01-01 06:33:16,19.5
2022-01-01 06:44:27,19.5
2022-01-01 06:55:36,19.5
2022-01-01 07:06:45,19.2
2022-01-01 07:17:54,19.2
2022-01-01 07:29:05,19.2
2022-01-01 07:40:14,19.2
2022-01-01 07:51:23,19.3
2022-01-01 08:02:32,19.3
2022-01-01 08:13:43,19.3
2022-01-01 08:24:52,19.3
2022-01-01 08:36:01,19.4
2022-01-01 08:47:10,19.4
2022-01-01 08:58:21,19.2
2022-01-01 09:09:30,19.2
2022-01-01 09:20:39,19.1
2022-01-01 09:31:48,19.2
2022-01-01 09:42:59,19.2
2022-01-01 09:54:08,19.2
2022-01-01 10:05:17,19.4
2022-01-01 10:16:26,19.4
2022-01-01 10:27:37,19.4
2022-01-01 10:38:46,19.4
2022-01-01 10:49:55,19.5
2022-01-01 11:01:04,19.5
2022-01-01 11:12:15,19.5
2022-01-01 11:23:24,19.5
2022-01-01 11:34:33,19.7
2022-01-01 11:45:42,19.7
2022-01-01 11:56:53,19.8
2022-01-01 12:08:02,19.8
2022-01-01 12:19:11,19.7
2022-01-01 12:30:20,19.7
2022-01-01 12:41:31,19.7
2022-01-01 12:52:40,19.7
2022-01-01 13:03:49,19.8
2022-01-01 13:14:58,19.8
2022-01-01 13:26:09,19.8
2022-01-01 13:37:18,19.8
2022-01-01 13:48:27,19.8
2022-01-01 13:59:36,19.8
2022-01-01 14:10:47,19.8
2022-01-01 14:21:56,19.8
2022-01-01 14:33:05,19.8
2022-01-01 14:44:14,19.8
2022-01-01 14:55:25,19.8
2022-01-01 15:06:34,19.9
2022-01-01 15:17:43,19.8
2022-01-01 15:28:52,19.8
2022-01-01 15:40:03,19.8
2022-01-01 15:51:12,19.8
2022-01-01 16:02:21,19.8
2022-01-01 16:13:30,19.8
2022-01-01 16:24:41,19.8
2022-01-01 16:35:50,19.8
2022-01-01 16:46:59,19.7
2022-01-01 16:58:08,19.7
2022-01-01 17:09:19,19.7
2022-01-01 17:20:28,19.7
2022-01-01 17:31:37,19.6
2022-01-01 17:42:46,19.6
2022-01-01 17:53:57,19.6
2022-01-01 18:05:06,19.6
2022-01-01 18:16:15,19.5
2022-01-01 18:27:24,19.5
2022-01-01 18:38:35,19.5
2022-01-01 18:49:44,19.5
2022-01-01 19:00:53,19.4
2022-01-01 19:12:02,19.4
2022-01-01 19:23:13,19.4
2022-01-01 19:34:22,19.4
2022-01-01 19:45:31,19.4
2022-01-01 19:56:40,19.4
2022-01-01 20:07:51,19.4
2022-01-01 20:19:00,19.4
2022-01-01 20:30:09,19.3
2022-01-01 20:41:18,19.4
2022-01-01 20:52:29,19.4
2022-01-01 21:03:38,19.4
2022-01-01 21:14:47,19.3
2022-01-01 21:25:56,19.3
2022-01-01 21:37:07,19.3
2022-01-01 21:48:16,19.3
2022-01-01 21:59:25,19.2
