Datetime,AHU_02_FreshAir_Temp_C
2022-01-01 00:46:27,15.0
2022-01-01 00:57:36,15.0
2022-01-01 01:08:45,14.8
2022-01-01 01:19:54,14.8
2022-01-01 01:31:05,14.7
2022-01-01 01:42:14,14.7
2022-01-01 01:53:23,14.5
2022-01-01 02:04:32,14.5
2022-01-01 02:15:43,14.5
2022-01-01 02:26:52,14.5
2022-01-01 02:38:01,14.3
2022-01-01 02:49:10,14.3
2022-01-01 03:00:21,14.3
2022-01-01 03:11:30,14.3
2022-01-01 03:22:39,14.2
2022-01-01 03:33:48,14.2
2022-01-01 03:44:59,14.2
2022-01-01 03:56:08,14.2
2022-01-01 04:07:17,14.0
2022-01-01 04:18:26,14.0
2022-01-01 04:29:37,14.0
2022-01-01 04:40:46,14.0
2022-01-01 04:51:55,13.6
2022-01-01 05:03:04,13.6
2022-01-01 05:14:15,13.6
2022-01-01 05:25:24,13.6
2022-01-01 05:36:33,13.4
2022-01-01 05:47:42,13.4
2022-01-01 05:58:53,13.4
2022-01-01 06:10:02,13.4
2022-01-01 06:21:11,13.7
2022-01-01 06:32:20,13.7
2022-01-01 06:43:31,13.7
2022-01-01 06:54:40,13.7
2022-01-01 07:05:49,13.6
2022-01-01 07:16:58,13.6
2022-01-01 07:28:09,13.5
2022-01-01 07:39:18,13.5
2022-01-01 07:50:27,13.2
2022-01-01 08:01:36,13.2
2022-01-01 08:12:47,13.2
2022-01-01 08:23:56,13.2
2022-01-01 08:35:05,13.4
2022-01-01 08:46:14,13.4
2022-01-01 08:57:25,13.4
2022-01-01 09:08:34,13.4
2022-01-01 09:19:43,16.2
2022-01-01 09:30:52,16.2
2022-01-01 09:42:03,16.4
2022-01-01 09:53:12,16.4
2022-01-01 10:04:21,17.8
2022-01-01 10:15:30,17.8
2022-01-01 10:26:41,17.8
2022-01-01 10:37:50,17.8
2022-01-01 10:48:59,18.1
2022-01-01 11:00:08,18.1
2022-01-01 11:11:19,18.0
2022-01-01 11:22:28,18.0
2022-01-01 11:33:37,18.8
2022-01-01 11:44:46,18.8
2022-01-01 11:55:57,18.8
2022-01-01 12:07:06,18.8
2022-01-01 12:18:15,19.0
2022-01-01 12:29:24,19.0
2022-01-01 12:40:35,19.0
2022-01-01 12:51:44,19.0
2022-01-01 13:02:53,19.4
2022-01-01 13:14:02,19.4
2022-01-01 13:25:13,19.4
2022-01-01 13:36:22,19.4
2022-01-01 13:47:31,19.7
2022-01-01 13:58:40,19.6
2022-01-01 14:09:51,19.5
2022-01-01 14:21:00,19.4
2022-01-01 14:32:09,19.6
2022-01-01 14:43:18,19.6
2022-01-01 14:54:29,19.6
2022-01-01 15:05:38,19.6
2022-01-01 15:16:47,19.8
2022-01-01 15:27:56,19.7
2022-01-01 15:39:07,19.7
2022-01-01 15:50:16,19.9
2022-01-01 16:01:25,19.3
2022-01-01 16:12:34,19.4
2022-01-01 16:23:45,19.3
2022-01-01 16:34:54,19.3
2022-01-01 16:46:03,18.5
2022-01-01 16:57:12,18.8
2022-01-01 17:08:23,18.4
2022-01-01 17:19:32,18.5
2022-01-01 17:30:41,18.1
2022-01-01 17:41:50,18.3
2022-01-01 17:53:01,18.4
2022-01-01 18:04:10,18.4
2022-01-01 18:15:19,16.8
2022-01-01 18:26:28,17.0
2022-01-01 18:37:39,16.7
2022-01-01 18:48:48,17.1
2022-01-01 18:59:57,16.6
2022-01-01 19:11:06,16.6
2022-01-01 19:22:17,16.5
2022-01-01 19:33:26,16.1
2022-01-01 19:44:35,16.9
2022-01-01 19:55:44,16.9
2022-01-01 20:06:55,16.2
2022-01-01 20:18:04,16.2
2022-01-01 20:29:13,17.0
2022-01-01 20:40:22,17.0
2022-01-01 20:51:33,17.1
