Datetime,AHU_02_FreshAir_Temp_C
2022-01-01 00:46:26,16.2
2022-01-01 00:57:35,16.2
2022-01-01 01:08:44,15.9
2022-01-01 01:19:53,15.9
2022-01-01 01:31:04,15.8
2022-01-01 01:42:13,15.8
2022-01-01 01:53:22,15.1
2022-01-01 02:04:31,15.1
2022-01-01 02:15:42,15.0
2022-01-01 02:26:51,15.0
2022-01-01 02:38:00,14.8
2022-01-01 02:49:09,14.8
2022-01-01 03:00:20,14.8
2022-01-01 03:11:29,14.8
2022-01-01 03:22:38,14.5
2022-01-01 03:33:47,14.5
2022-01-01 03:44:58,14.5
2022-01-01 03:56:07,14.5
2022-01-01 04:07:16,14.1
2022-01-01 04:18:25,14.1
2022-01-01 04:29:36,14.1
2022-01-01 04:40:45,14.1
2022-01-01 04:51:54,13.5
2022-01-01 05:03:03,13.5
2022-01-01 05:14:14,13.4
2022-01-01 05:25:23,13.3
2022-01-01 05:36:32,14.0
2022-01-01 05:47:41,14.0
2022-01-01 05:58:52,14.5
2022-01-01 06:10:01,14.8
2022-01-01 06:21:10,14.3
2022-01-01 06:32:19,14.3
2022-01-01 06:43:30,14.2
2022-01-01 06:54:39,14.2
2022-01-01 07:05:48,13.3
2022-01-01 07:16:57,13.3
2022-01-01 07:28:08,13.3
2022-01-01 07:39:17,13.3
2022-01-01 07:50:26,13.0
2022-01-01 08:01:35,13.0
2022-01-01 08:12:46,13.0
2022-01-01 08:23:55,13.0
2022-01-01 08:35:04,14.0
2022-01-01 08:46:13,14.0
2022-01-01 08:57:24,13.7
2022-01-01 09:08:33,13.5
2022-01-01 09:19:42,21.0
2022-01-01 09:30:51,21.0
2022-01-01 09:42:02,21.2
2022-01-01 09:53:11,21.2
2022-01-01 10:04:20,21.6
2022-01-01 10:15:29,21.6
2022-01-01 10:26:40,21.6
2022-01-01 10:37:49,21.6
2022-01-01 10:48:58,21.7
2022-01-01 11:00:07,21.7
2022-01-01 11:11:18,21.7
2022-01-01 11:22:27,21.7
2022-01-01 11:33:36,21.8
2022-01-01 11:44:45,21.8
2022-01-01 11:55:56,21.8
2022-01-01 12:07:05,21.8
2022-01-01 12:18:14,21.9
2022-01-01 12:29:23,21.9
2022-01-01 12:40:34,21.9
