timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-01-01 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 01:00:00,0.097971,0.083274,0.001479,0.564717,0,0.001894,0.749335,0.016609,0.100167,0.120171,0.002209,0.239156,0.005065,0.006441,,,1,1,60
2022-01-01 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 02:00:00,0.097941,0.0805,0.001631,0.550181,0,0.002088,0.732341,0.018598,0.107827,0.132489,0.002284,0.261198,0,0.00646,,,1,1,60
2022-01-01 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 03:00:00,0.098131,0.07532,0.001583,0.564523,0,0.002069,0.741626,0.018323,0.102919,0.128575,0.002216,0.252033,0,0.006341,,,1,1,60
2022-01-01 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 03:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 04:00:00,0.095774,0.071937,0.001548,0.576623,0,0.001982,0.747864,0.017547,0.100629,0.125761,0.002168,0.246105,0,0.006032,,,1,1,60
2022-01-01 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 05:00:00,0.094969,0.076838,0.001507,0.57453,0,0.001869,0.749713,0.017201,0.102418,0.122419,0.00213,0.244168,0,0.006118,,,1,1,60
2022-01-01 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00,0.092354,0.101568,0.001413,0.562632,0,0.001715,0.759682,0.01613,0.101243,0.114794,0.002035,0.234202,0,0.006117,,,1,1,60
